Region,Country Code,Year,Population
"Less developed regions, excluding least developed countries",934,2011,4934412711
"Less developed regions, excluding least developed countries",934,2012,499469889
"Less developed regions, excluding least developed countries",934,2013,5054812469
"Less developed regions, excluding least developed countries",934,2014,5114397193
"Less developed regions, excluding least developed countries",934,2015,5173171166
"Less developed regions, excluding China",948,1950,1157196536
"Less developed regions, excluding China",948,1951,117983618
"Less developed regions, excluding China",948,1952,1203955385
"Less developed regions, excluding China",948,1953,1229495321
"Less developed regions, excluding China",948,1954,1256404335
"Less developed regions, excluding China",948,1955,1284636948
"Less developed regions, excluding China",948,1956,131415492
"Less developed regions, excluding China",948,1957,134492632
"Less developed regions, excluding China",948,1958,1376925489
"Less developed regions, excluding China",948,1959,141013119
"Less developed regions, excluding China",948,1960,1444523768
"Less developed regions, excluding China",948,1961,1480080622
"Less developed regions, excluding China",948,1962,1516773659
"Less developed regions, excluding China",948,1963,15545669
"Less developed regions, excluding China",948,1964,1593421691
"Less developed regions, excluding China",948,1965,1633307449
"Less developed regions, excluding China",948,1966,1674213068
"Less developed regions, excluding China",948,1967,1716134556
"Less developed regions, excluding China",948,1968,1759060148
"Less developed regions, excluding China",948,1969,1802980508
"Less developed regions, excluding China",948,1970,1847894954
"Less developed regions, excluding China",948,1971,18938104
"Less developed regions, excluding China",948,1972,1940746113
"Less developed regions, excluding China",948,1973,198873274
"Less developed regions, excluding China",948,1974,2037809863
"Less developed regions, excluding China",948,1975,2088018139
"Less developed regions, excluding China",948,1976,2139324285
"Less developed regions, excluding China",948,1977,2191749753
"Less developed regions, excluding China",948,1978,2245451265
"Less developed regions, excluding China",948,1979,2300633569
"Less developed regions, excluding China",948,1980,2357419196
"Less developed regions, excluding China",948,1981,2415840781
"Less developed regions, excluding China",948,1982,2475780979
"Less developed regions, excluding China",948,1983,2537020105
"Less developed regions, excluding China",948,1984,2599254115
"Less developed regions, excluding China",948,1985,2662232088
"Less developed regions, excluding China",948,1986,272586413
"Less developed regions, excluding China",948,1987,2790108763
"Less developed regions, excluding China",948,1988,2854819744
"Less developed regions, excluding China",948,1989,2919844697
"Less developed regions, excluding China",948,1990,2985061977
"Less developed regions, excluding China",948,1991,3050394025
"Less developed regions, excluding China",948,1992,3115805653
"Less developed regions, excluding China",948,1993,318127986
"Less developed regions, excluding China",948,1994,3246825302
"Less developed regions, excluding China",948,1995,3312454642
"Less developed regions, excluding China",948,1996,3378157832
"Less developed regions, excluding China",948,1997,3443939053
"Less developed regions, excluding China",948,1998,350985273
"Less developed regions, excluding China",948,1999,3575973862
"Less developed regions, excluding China",948,2000,3642371416
"Less developed regions, excluding China",948,2001,3709070097
"Less developed regions, excluding China",948,2002,3776100926
"Less developed regions, excluding China",948,2003,3843549289
"Less developed regions, excluding China",948,2004,3911515033
"Less developed regions, excluding China",948,2005,3980077157
"Less developed regions, excluding China",948,2006,4049235086
"Less developed regions, excluding China",948,2007,4118990845
"Less developed regions, excluding China",948,2008,4189420663
"Less developed regions, excluding China",948,2009,4260613466
"Less developed regions, excluding China",948,2010,4332606955
"Less developed regions, excluding China",948,2011,4405430289
"Less developed regions, excluding China",948,2012,4478990918
"Less developed regions, excluding China",948,2013,4553048983
"Less developed regions, excluding China",948,2014,462728213
"Less developed regions, excluding China",948,2015,4701441323
High-income countries,1503,1950,672895958
High-income countries,1503,1951,68063036
High-income countries,1503,1952,688858965
High-income countries,1503,1953,697440327
High-income countries,1503,1954,706262038
High-income countries,1503,1955,715241145
High-income countries,1503,1956,724324981
High-income countries,1503,1957,733489975
High-income countries,1503,1958,742737736
High-income countries,1503,1959,75208782
High-income countries,1503,1960,761557609
High-income countries,1503,1961,771139585
High-income countries,1503,1962,780782695
High-income countries,1503,1963,790383614
High-income countries,1503,1964,799810468
High-income countries,1503,1965,808971475
High-income countries,1503,1966,817808883
High-income countries,1503,1967,826349659
High-income countries,1503,1968,83469164
High-income countries,1503,1969,842980937
High-income countries,1503,1970,851319125
High-income countries,1503,1971,859742934
High-income countries,1503,1972,868206243
High-income countries,1503,1973,876629003
High-income countries,1503,1974,884892942
High-income countries,1503,1975,892915207
High-income countries,1503,1976,900675532
High-income countries,1503,1977,908209213
High-income countries,1503,1978,915557576
High-income countries,1503,1979,922784088
High-income countries,1503,1980,929939165
High-income countries,1503,1981,937034824
High-income countries,1503,1982,944069286
High-income countries,1503,1983,951063483
High-income countries,1503,1984,958038843
High-income countries,1503,1985,965012855
High-income countries,1503,1986,971995214
High-income countries,1503,1987,978991356
High-income countries,1503,1988,986007247
High-income countries,1503,1989,993046322
High-income countries,1503,1990,1000109343
High-income countries,1503,1991,1007209921
High-income countries,1503,1992,1014346222
High-income countries,1503,1993,1021484207
High-income countries,1503,1994,102857709
High-income countries,1503,1995,1035594964
High-income countries,1503,1996,1042533877
High-income countries,1503,1997,1049417709
High-income countries,1503,1998,1056280706
High-income countries,1503,1999,1063171016
High-income countries,1503,2000,1070130224
High-income countries,1503,2001,10771287
High-income countries,1503,2002,1084169198
High-income countries,1503,2003,1091360756
High-income countries,1503,2004,1098845299
High-income countries,1503,2005,1106701844
High-income countries,1503,2006,111499607
High-income countries,1503,2007,1123635564
High-income countries,1503,2008,1132346742
High-income countries,1503,2009,1140755107
High-income countries,1503,2010,1148592393
High-income countries,1503,2011,1155747285
High-income countries,1503,2012,1162295164
High-income countries,1503,2013,1168383994
High-income countries,1503,2014,1174248893
High-income countries,1503,2015,1180060957
Middle-income countries,1517,1950,1734480842
Middle-income countries,1517,1951,1772394343
Middle-income countries,1517,1952,1808889488
Middle-income countries,1517,1953,1844730274
Middle-income countries,1517,1954,1880558365
Middle-income countries,1517,1955,1916892378
Middle-income countries,1517,1956,1954124307
Middle-income countries,1517,1957,1992523405
Middle-income countries,1517,1958,2032248837
Middle-income countries,1517,1959,2073370392
Middle-income countries,1517,1960,2115931194
Middle-income countries,1517,1961,2160014407
Middle-income countries,1517,1962,2205801805
Middle-income countries,1517,1963,2253598279
Middle-income countries,1517,1964,2303761744
Middle-income countries,1517,1965,2356493838
Middle-income countries,1517,1966,2411923763
Middle-income countries,1517,1967,2469839271
Middle-income countries,1517,1968,2529661209
Middle-income countries,1517,1969,2590588799
Middle-income countries,1517,1970,2652001365
Middle-income countries,1517,1971,2713763489
Middle-income countries,1517,1972,2775915239
Middle-income countries,1517,1973,283823781
Middle-income countries,1517,1974,2900525973
Middle-income countries,1517,1975,2962675794
Middle-income countries,1517,1976,3024530792
Middle-income countries,1517,1977,3086205956
Middle-income countries,1517,1978,3148221744
Middle-income countries,1517,1979,3211302681
Middle-income countries,1517,1980,3275987701
Middle-income countries,1517,1981,3342257467
Middle-income countries,1517,1982,3409973017
Middle-income countries,1517,1983,3479379237
Middle-income countries,1517,1984,3550746687
Middle-income countries,1517,1985,362414052
Middle-income countries,1517,1986,3699744233
Middle-income countries,1517,1987,3777150727
Middle-income countries,1517,1988,3855094072
Middle-income countries,1517,1989,3931884618
Middle-income countries,1517,1990,4006282317
Middle-income countries,1517,1991,4077818407
Middle-income countries,1517,1992,4146729057
Middle-income countries,1517,1993,4213363865
Middle-income countries,1517,1994,427837561
Middle-income countries,1517,1995,4342278351
Middle-income countries,1517,1996,4405121314
Middle-income countries,1517,1997,4466813945
Middle-income countries,1517,1998,4527594916
Middle-income countries,1517,1999,458774155
Middle-income countries,1517,2000,4647489693
Middle-income countries,1517,2001,4706978594
Middle-income countries,1517,2002,4766301524
Middle-income countries,1517,2003,4825586517
Middle-income countries,1517,2004,4884948742
Middle-income countries,1517,2005,4944485729
Middle-income countries,1517,2006,5004220786
Middle-income countries,1517,2007,5064199911
Middle-income countries,1517,2008,5124552316
Middle-income countries,1517,2009,5185424323
Middle-income countries,1517,2010,5246881509
Middle-income countries,1517,2011,5308974416
Middle-income countries,1517,2012,5371564898
Middle-income countries,1517,2013,5434287584
Middle-income countries,1517,2014,5496648665
Middle-income countries,1517,2015,5558263979
Upper-middle-income countries,1502,1950,956203656
Upper-middle-income countries,1502,1951,980195343
Upper-middle-income countries,1502,1952,1001876475
Upper-middle-income countries,1502,1953,1022053675
Upper-middle-income countries,1502,1954,1041402171
Upper-middle-income countries,1502,1955,106046545
Upper-middle-income countries,1502,1956,107965098
Upper-middle-income countries,1502,1957,1099234604
Upper-middle-income countries,1502,1958,1119374513
Upper-middle-income countries,1502,1959,1140134427
Upper-middle-income countries,1502,1960,1161552939
Upper-middle-income countries,1502,1961,1183717713
Upper-middle-income countries,1502,1962,1206830398
Upper-middle-income countries,1502,1963,1231234035
Upper-middle-income countries,1502,1964,1257334853
Upper-middle-income countries,1502,1965,1285370379
Upper-middle-income countries,1502,1966,1315473851
Upper-middle-income countries,1502,1967,1347426295
Upper-middle-income countries,1502,1968,1380657771
Upper-middle-income countries,1502,1969,1414374976
Upper-middle-income countries,1502,1970,1447954268
Upper-middle-income countries,1502,1971,1481258584
Upper-middle-income countries,1502,1972,1514301937
Upper-middle-income countries,1502,1973,1546804765
Upper-middle-income countries,1502,1974,1578482953
Upper-middle-income countries,1502,1975,1609167236
Upper-middle-income countries,1502,1976,1638713509
Upper-middle-income countries,1502,1977,1667231797
Upper-middle-income countries,1502,1978,1695143966
Upper-middle-income countries,1502,1979,1723051199
Upper-middle-income countries,1502,1980,1751425374
Upper-middle-income countries,1502,1981,1780224998
Upper-middle-income countries,1502,1982,1809399998
Upper-middle-income countries,1502,1983,1839382016
Upper-middle-income countries,1502,1984,1870696209
Upper-middle-income countries,1502,1985,1903614745
Upper-middle-income countries,1502,1986,1938403339
Upper-middle-income countries,1502,1987,1974683079
Upper-middle-income countries,1502,1988,2011276715
Upper-middle-income countries,1502,1989,2046577184
Upper-middle-income countries,1502,1990,2079414464
Upper-middle-income countries,1502,1991,2109374466
Upper-middle-income countries,1502,1992,2136733458
Upper-middle-income countries,1502,1993,2161870983
Upper-middle-income countries,1502,1994,2185457541
Upper-middle-income countries,1502,1995,2208017342
Upper-middle-income countries,1502,1996,2229621087
Upper-middle-income countries,1502,1997,2250178472
Upper-middle-income countries,1502,1998,2269885526
Upper-middle-income countries,1502,1999,2288957055
Upper-middle-income countries,1502,2000,2307578062
Upper-middle-income countries,1502,2001,2325879348
Upper-middle-income countries,1502,2002,2343952537
Upper-middle-income countries,1502,2003,2361889303
Upper-middle-income countries,1502,2004,2379763317
Upper-middle-income countries,1502,2005,2397643625
Upper-middle-income countries,1502,2006,2415538091
Upper-middle-income countries,1502,2007,2433501344
Upper-middle-income countries,1502,2008,2451690235
Upper-middle-income countries,1502,2009,2470293547
Upper-middle-income countries,1502,2010,2489411123
Upper-middle-income countries,1502,2011,2509105054
Upper-middle-income countries,1502,2012,2529239069
Upper-middle-income countries,1502,2013,2549461847
Upper-middle-income countries,1502,2014,2569293476
Upper-middle-income countries,1502,2015,258836298
Lower-middle-income countries,1501,1950,778277186
Lower-middle-income countries,1501,1951,792199
Lower-middle-income countries,1501,1952,807013013
Lower-middle-income countries,1501,1953,822676599
Lower-middle-income countries,1501,1954,839156194
Lower-middle-income countries,1501,1955,856426928
Lower-middle-income countries,1501,1956,874473327
Lower-middle-income countries,1501,1957,893288801
Lower-middle-income countries,1501,1958,912874324
Lower-middle-income countries,1501,1959,933235965
Lower-middle-income countries,1501,1960,954378255
Lower-middle-income countries,1501,1961,976296694
Lower-middle-income countries,1501,1962,998971407
Lower-middle-income countries,1501,1963,1022364244
Lower-middle-income countries,1501,1964,1046426891
Lower-middle-income countries,1501,1965,1071123459
Lower-middle-income countries,1501,1966,1096449912
Lower-middle-income countries,1501,1967,1122412976
Lower-middle-income countries,1501,1968,1149003438
Lower-middle-income countries,1501,1969,1176213823
Lower-middle-income countries,1501,1970,1204047097
Lower-middle-income countries,1501,1971,1232504905
Lower-middle-income countries,1501,1972,1261613302
Lower-middle-income countries,1501,1973,1291433045
Lower-middle-income countries,1501,1974,132204302
Lower-middle-income countries,1501,1975,1353508558
Lower-middle-income countries,1501,1976,1385817283
Lower-middle-income countries,1501,1977,1418974159
Lower-middle-income countries,1501,1978,1453077778
Lower-middle-income countries,1501,1979,1488251482
Lower-middle-income countries,1501,1980,1524562327
Lower-middle-income countries,1501,1981,1562032469
Lower-middle-income countries,1501,1982,1600573019
Lower-middle-income countries,1501,1983,1639997221
Lower-middle-income countries,1501,1984,1680050478
Lower-middle-income countries,1501,1985,1720525775
Lower-middle-income countries,1501,1986,1761340894
Lower-middle-income countries,1501,1987,1802467648
Lower-middle-income countries,1501,1988,1843817357
Lower-middle-income countries,1501,1989,1885307434
Lower-middle-income countries,1501,1990,1926867853
Lower-middle-income countries,1501,1991,1968443941
Lower-middle-income countries,1501,1992,2009995599
Lower-middle-income countries,1501,1993,2051492882
Lower-middle-income countries,1501,1994,2092918069
Lower-middle-income countries,1501,1995,2134261009
Lower-middle-income countries,1501,1996,2175500227
Lower-middle-income countries,1501,1997,2216635473
Lower-middle-income countries,1501,1998,225770939
Lower-middle-income countries,1501,1999,2298784495
Lower-middle-income countries,1501,2000,2339911631
Lower-middle-income countries,1501,2001,2381099246
Lower-middle-income countries,1501,2002,2422348987
Lower-middle-income countries,1501,2003,2463697214
Lower-middle-income countries,1501,2004,2505185425
Lower-middle-income countries,1501,2005,2546842104
Lower-middle-income countries,1501,2006,2588682695
Lower-middle-income countries,1501,2007,2630698567
Lower-middle-income countries,1501,2008,2672862081
Lower-middle-income countries,1501,2009,2715130776
Lower-middle-income countries,1501,2010,2757470386
Lower-middle-income countries,1501,2011,2799869362
Lower-middle-income countries,1501,2012,2842325829
Lower-middle-income countries,1501,2013,2884825737
Lower-middle-income countries,1501,2014,2927355189
Lower-middle-income countries,1501,2015,2969900999
Low-income countries,1500,1950,128096648
Low-income countries,1500,1951,129969107
Low-income countries,1500,1952,131991799
Low-income countries,1500,1953,134194006
Low-income countries,1500,1954,136593546
Low-income countries,1500,1955,13919608
Low-income countries,1500,1956,141995133
Low-income countries,1500,1957,144972227
Low-income countries,1500,1958,148099273
Low-income countries,1500,1959,151341932
Low-income countries,1500,1960,154670163
Low-income countries,1500,1961,158069258
Low-income countries,1500,1962,161549718
Low-income countries,1500,1963,165151369
Low-income countries,1500,1964,168931464
Low-income countries,1500,1965,172929952
Low-income countries,1500,1966,177159065
Low-income countries,1500,1967,18160157
Low-income countries,1500,1968,186231925
Low-income countries,1500,1969,191011431
Low-income countries,1500,1970,195910639
Low-income countries,1500,1971,200923157
Low-income countries,1500,1972,206053605
Low-income countries,1500,1973,211296083
Low-income countries,1500,1974,216646371
Low-income countries,1500,1975,222101799
Low-income countries,1500,1976,227669815
Low-income countries,1500,1977,233352815
Low-income countries,1500,1978,239138889
Low-income countries,1500,1979,245012264
Low-income countries,1500,1980,25096922
Low-income countries,1500,1981,257008637
Low-income countries,1500,1982,263158391
Low-income countries,1500,1983,269480791
Low-income countries,1500,1984,276057603
Low-income countries,1500,1985,282952714
Low-income countries,1500,1986,290181431
Low-income countries,1500,1987,29774362
Low-income countries,1500,1988,30566648
Low-income countries,1500,1989,313976444
Low-income countries,1500,1990,322686243
Low-income countries,1500,1991,331828071
Low-income countries,1500,1992,341387303
Low-income countries,1500,1993,351272293
Low-income countries,1500,1994,361356181
Low-income countries,1500,1995,371552946
Low-income countries,1500,1996,381823685
Low-income countries,1500,1997,392209889
Low-income countries,1500,1998,402805256
Low-income countries,1500,1999,413745647
Low-income countries,1500,2000,425129552
Low-income countries,1500,2001,436993814
Low-income countries,1500,2002,449310184
Low-income countries,1500,2003,462034389
Low-income countries,1500,2004,475094388
Low-income countries,1500,2005,488440913
Low-income countries,1500,2006,502059411
Low-income countries,1500,2007,515977457
Low-income countries,1500,2008,530237548
Low-income countries,1500,2009,544900284
Low-income countries,1500,2010,560007444
Low-income countries,1500,2011,575572515
Low-income countries,1500,2012,591576162
Low-income countries,1500,2013,607987351
Low-income countries,1500,2014,624759914
Low-income countries,1500,2015,641858608
Sub-Saharan Africa,947,1950,179621076
Sub-Saharan Africa,947,1951,18303918
Sub-Saharan Africa,947,1952,186625519
Sub-Saharan Africa,947,1953,19037765
Sub-Saharan Africa,947,1954,194295351
Sub-Saharan Africa,947,1955,198379925
Sub-Saharan Africa,947,1956,202635053
Sub-Saharan Africa,947,1957,207066077
